name,phone_number,notes,groups
John Doe,+12345678901,Friend from school,"Friends,Colleagues"
K,+12025550143,added a note,"Work,Marketing"
Mike Johnson,+2347035991710,Met at conference,"Networking,Friends"
Sara Davis,+2347035991719,Neighbor,"Family"
Alice Brown,+61234567890,Business contact,"Clients,Work"
Bob White,+2347035991718,Childhood friend,"Friends,Family"
Laura Green,+2347035991717,Freelance designer,"Design"
Tom Black,+2347035991716,Client from Europe,"Clients,International"
Emily Clark,+2347035991755,Social media connection,"Networking,Marketing"
Steve Lee,+2347035991744,Gym buddy,"Fitness,Friends"
